symbol,name,market,current_price,sar,confidence_factors,rsi,macd,volume_ratio,long_signal_price,long_signal_confidence,entry_opportunity,entry_advice,confidence_score,confidence_level,long_days,status,distance_to_signal,latest_signal_date,latest_signal_price,signal_conditions,current_date,price_change_since_signal,trend_reversal_confirmation,reversal_strength,reversal_reliability,short_term_momentum_turn,price_structure_reversal,composite_score
LRCX,Lam Research Corporation,US,101.7300033569336,98.52423858642578,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能強勁', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '價格結構反轉', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '錘子線形態', '強勢長紅K', '靠近支撐位', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",90.9620699434469,4.068213917212475,0.6316033854951572,92.46567611694336,55,不建議進場,不建議進場,22.679999999999996,低,10.0,,10.019206725178153,2025-07-01,96.80999755859375,"['均線多頭排列', '價格通道向上', '相對強度為正', '上漲動能延續', '反轉強度強勁', '價格結構反轉']",2025-07-11,5.082125733307694,45.0,80.0,30.0,20.0,70.0,59.64788504127009
Z,"Zillow Group, Inc.",US,78.01000213623047,70.01645692070417,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量適中', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能良好', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '短期動能未轉折', '價格結構反轉', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '強勢長紅K', '錘子線形態', '上升底部結構', '接近突破阻力', '溫和放量', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",79.80474539536893,2.0391151557941214,1.234915254237288,70.66500040690104,55,不建議進場,不建議進場,25.199999999999996,低,11.0,,10.394115456075372,2025-06-30,70.05000305175781,"['均線多頭排列', '價格通道向上', '指標斜率向上', '相對強度為正', '上漲動能延續', '反轉強度強勁', '價格結構反轉']",2025-07-11,11.36331011804704,55.0,90.0,50.0,20.0,70.0,59.45117712788328
AMAT,"Applied Materials, Inc.",US,197.92999267578125,190.74454641113283,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '主要指標斜率向上', '相對強度強勁', '波動率過高', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '價格結構反轉', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '錘子線形態', '靠近支撐位', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",97.27662800532512,8.121984297157923,0.6370300824961085,176.99766693115234,55,不建議進場,不建議進場,19.529999999999998,極低,11.0,,11.826328622043963,2025-06-30,183.07000732421875,"['均線多頭排列', '價格通道向上', '相對強度為正', '反轉強度強勁', '價格結構反轉']",2025-07-11,8.117105346068689,45.0,75.0,30.0,20.0,70.0,57.887513178092696
LVS,Las Vegas Sands Corp.,US,49.810001373291016,46.812865675248744,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '動量減速', '主要指標斜率向上', '相對強度強勁', '上漲動能良好', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '價格結構反轉', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '強勢長紅K', '強勢長紅K', '靠近支撐位', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",87.74373594503719,2.4087426941608214,0.714673716040653,43.7836669921875,55,不建議進場,不建議進場,18.269999999999996,極低,11.0,,13.76388684433129,2025-06-30,43.5099983215332,"['均線多頭排列', '價格通道向上', '指標斜率向上', '相對強度為正', '上漲動能延續', '反轉強度強勁', '價格結構反轉']",2025-07-11,14.479437588578175,45.0,75.0,30.0,20.0,70.0,57.054245711406494
BX,Blackstone Inc.,US,162.0,152.00630432878117,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能良好', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '短期動能未轉折', '價格結構反轉', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '強勢長紅K', '強勢長紅K', '強勢長紅K', '錘子線形態', '上升底部結構', '接近突破阻力', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",83.0928539143613,5.611437675645561,1.07785437352374,148.8699951171875,70,不建議進場,不建議進場,23.31,低,18.0,,8.819779212377094,2025-06-23,138.32000732421875,"['動量轉正', '均線多頭排列', '價格通道向上', '相對強度為正', '上漲動能延續', '反轉強度強勁', '價格結構反轉']",2025-07-11,17.119716181243337,50.0,85.0,50.0,20.0,70.0,55.427830942169216
CAT,Caterpillar Inc.,US,405.9200134277344,389.6576593399048,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '價格結構反轉', '適當進場時機', '錘子線形態', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '靠近支撐位', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",83.9110129620039,14.536087811782636,0.777178855005484,371.29433186848956,55,不建議進場,不建議進場,20.79,低,21.0,,9.32566931065057,2025-06-20,360.5199890136719,"['均線多頭排列', '價格通道向上', '相對強度為正', '反轉強度強勁', '價格結構反轉']",2025-07-11,12.592928491501981,45.0,80.0,30.0,20.0,70.0,53.007358030334245
CAR,"Avis Budget Group, Inc.",US,191.38999938964844,173.9422117457396,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '所有指標斜率向上', '相對強度強勁', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '價格結構反轉', '高波動風險', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '錘子線形態', '上升底部結構', '接近突破阻力', '成交量萎縮', '價漲量縮警告', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",83.54340756137802,17.40280692382737,0.7058808220203066,175.07000732421875,55,不建議進場,不建議進場,20.79,低,24.0,,9.321980569296533,2025-06-17,127.80999755859375,"['均線多頭排列', '價格通道向上', '相對強度為正', '反轉強度強勁', '價格結構反轉']",2025-07-11,49.74571868050213,45.0,80.0,30.0,20.0,70.0,51.243758770387515
EEM,iShares MSCI Emerging Markets ETF,US,48.2599983215332,48.031354023782804,"['RSI超買風險', 'MACD為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '成交量配合不佳', '相對強度為正', '波動率低', '支撐位可靠', '反轉強度不足', '反轉可信度高', '短期動能未轉折', '價格結構完美反轉', '低波動風險', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'RSI超買風險', '均線黃金交叉', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '接近突破阻力', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '多時間框架較為一致', '接近抄底價位']",73.14151840071281,0.6450300848996378,1.041297583410118,47.23114903767904,70,不建議進場,不建議進場,25.200000000000003,低,37.0,,2.178327872212872,2025-06-04,46.08356475830078,"['OBV突破均線', '動量轉正', '相對強度為正', '反轉可信度高', '價格結構反轉']",2025-07-11,4.722797758045384,30.0,25.0,75.0,20.0,85.0,46.62179575598319
EL,The Estée Lauder Companies Inc.,US,91.08000183105469,85.19000244140625,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '價格結構反轉', '高波動風險', '十字星形態', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '錘子線形態', '強勢長紅K', '錘子線形態', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",78.56886153292409,5.73730253672133,0.5825217997633952,79.69999694824219,55,不建議進場,不建議進場,18.269999999999996,極低,29.0,,14.278551215256337,2025-06-12,69.98999786376953,"['均線多頭排列', '價格通道向上', '指標斜率向上', '相對強度為正', '反轉強度強勁', '價格結構反轉']",2025-07-11,30.132882713234714,45.0,80.0,30.0,20.0,70.0,46.31161110601133
GDX,VanEck Gold Miners ETF,US,52.41999816894531,53.096743060302735,"['MACD為正', 'OBV突破均線且斜率為正', '價格在5日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '上漲動能良好', '波動率低', '支撐位可靠', '反轉強度不足', '反轉可信度高', '短期動能轉折', '適當進場時機', '測試關鍵支撐位', '錘子線形態', 'RSI健康上升', '價格低於關鍵均線', '布林通道理想位置', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '接近突破阻力', '價漲量增良好配合', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '多時間框架較為一致', '接近抄底價位']",50.579827620471015,0.18198060580056108,0.9688260505067595,52.37666651407878,55,不建議進場,不建議進場,52.5,中等,51.0,,0.08273083750926966,2025-05-21,49.439998626708984,"['MACD柱狀圖轉正+RSI未超買', 'SAR翻多', '指標斜率向上', '反轉可信度高', '短期動能轉折']",2025-07-11,6.0275073321430925,35.0,15.0,75.0,75.0,45.0,44.47518074874722
ABNB,"Airbnb, Inc.",US,135.35000610351562,130.00855815166477,"['MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', '成交量萎縮', '價格在20日均線之上', 'ADX趨勢不明', '成交量配合不佳', '動量減速', '波動率低', '支撐位可靠', '趨勢反轉初步確認', '短期動能未轉折', '價格結構反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '錘子線形態', '接近關鍵支撐位', '成交量萎縮', '多時間框架看多，建議進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架較為一致', '接近抄底價位']",59.53638353754764,1.2215339964660643,0.7481971297826973,134.63966573079426,55,不建議進場,不建議進場,54.0,中等,,無多頭訊號,0.5275862568922699,,,,,,,,,,,0.0
DVN,Devon Energy Corporation,US,33.970001220703125,31.707589303817752,"['RSI從超賣區反轉', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '成交量萎縮', '價格在20日均線之上', '短期和中期動量均為正', 'ADX趨勢不明', '均線多頭排列', '成交量配合良好', '動量減速', '上漲動能強勁', '趨勢反轉初步確認', '反轉可信度高', '短期動能未轉折', '價格結構反轉', '適當進場時機', '短期動量轉正', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '強勢長紅K', '錘子線形態', '上升底部結構', '成交量萎縮', '價漲量縮警告', '多時間框架中性偏多，謹慎進場', '月線趨勢不佳，避免長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', 'RSI+MACD同步', '接近抄底價位']",48.169336883826674,0.45187384303510925,0.6568220530069541,32.941674677530926,55,建議進場,建議進場,73.5,高,,無多頭訊號,3.121658365090972,,,,,,,,,,,0.0
CAVA,"CAVA Group, Inc.",US,92.05000305175781,81.06969825181635,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線多頭排列', '價格通道強勢向上', '成交量配合不佳', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能極強', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '高波動風險', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '強勢長紅K', '上升底部結構', '接近突破阻力', '成交量萎縮', '價漲量縮警告', '多時間框架看多，建議進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",80.84954973081074,2.20335031656154,0.5148290740347511,80.30099970499674,55,不建議進場,不建議進場,17.64,極低,,無多頭訊號,14.631204331108705,,,,,,,,,,,0.0
